State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Andhra Pradesh",Guntur,Pidugurala(Palnadu),"Dry Chillies",Red,FAQ,06/11/2025,11500,15400,15100
"Andhra Pradesh","West Godavari",Chintalapudi,Lemon,Lemon,FAQ,06/11/2025,700,900,800
Gujarat,Amreli,Damnagar,"Bhindi(Ladies Finger)",Bhindi,FAQ,06/11/2025,1650,2550,2000
Gujarat,Bharuch,Bharuch,Cauliflower,Other,FAQ,06/11/2025,1500,2500,2000
Gujarat,Bharuch,Bharuch,"Green Chilli",Other,FAQ,06/11/2025,1200,2000,1500
Gujarat,Bharuch,Bharuch,Lemon,Other,FAQ,06/11/2025,2000,3000,2500
Gujarat,Bharuch,Jambusar,Cotton,Other,FAQ,06/11/2025,6300,6700,6500
Gujarat,Bharuch,Jambusar,Maize,Other,FAQ,06/11/2025,2000,2400,2200
Gujarat,Gandhinagar,"Mansa(Manas Veg Yard)",Methi(Leaves),Methi,FAQ,06/11/2025,2500,3000,3000
Gujarat,Gandhinagar,"Mansa(Manas Veg Yard)",Tomato,Other,FAQ,06/11/2025,1000,1000,1000
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",Non-FAQ,06/11/2025,6255,7780,7105
Gujarat,Surat,Surat,"Elephant Yam (Suran)",Other,FAQ,06/11/2025,3500,4300,3900
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,06/11/2025,3000,5000,4000
Gujarat,Surat,Surat,"Little gourd (Kundru)",Other,FAQ,06/11/2025,5000,15000,10000
Gujarat,Surat,Surat,Onion,Other,FAQ,06/11/2025,650,2300,1475
Gujarat,Surat,Surat,"Papaya (Raw)",Other,FAQ,06/11/2025,600,1300,950
Gujarat,Surat,Surat,Pumpkin,Other,FAQ,06/11/2025,1100,2900,2000
Gujarat,Surat,Surat,"Rat Tail Radish (Mogari)",Other,FAQ,06/11/2025,7000,8500,7750
Gujarat,Surat,Surat,Tomato,Other,FAQ,06/11/2025,700,2800,1750
Haryana,Gurgaon,Gurgaon,Cabbage,Other,FAQ,06/11/2025,1000,2000,1500
Haryana,Gurgaon,Gurgaon,Carrot,Other,FAQ,06/11/2025,1500,2500,2000
Haryana,Gurgaon,Pataudi,Pomegranate,Other,Medium,06/11/2025,11000,12000,11500
Haryana,Gurgaon,Pataudi,Tomato,Other,Non-FAQ,06/11/2025,2500,3000,2800
Haryana,Hissar,Barwala(Hisar),Ginger(Green),Other,FAQ,06/11/2025,7000,8000,7500
Haryana,Hissar,Barwala(Hisar),Guava,Other,Medium,06/11/2025,2500,3000,2800
Haryana,Hissar,Barwala(Hisar),Onion,Other,FAQ,06/11/2025,1400,1800,1700
Haryana,Hissar,Barwala(Hisar),Potato,Other,FAQ,06/11/2025,1200,1400,1300
Haryana,Hissar,Uklana,Raddish,Raddish,FAQ,06/11/2025,700,800,800
Haryana,Kurukshetra,Pehowa,Potato,Other,FAQ,06/11/2025,1500,1650,1600
Haryana,Mewat,Punhana,Onion,Other,FAQ,06/11/2025,1200,1200,1200
Haryana,Panchkula,Barwala,Brinjal,Other,FAQ,06/11/2025,1500,2000,1750
Haryana,Panchkula,Barwala,Onion,Onion,FAQ,06/11/2025,1200,1400,1300
Haryana,Panchkula,Barwala,"Peas cod",Other,FAQ,06/11/2025,10000,10000,10000
Haryana,Panchkula,Barwala,Potato,Other,FAQ,06/11/2025,1000,1000,1000
Haryana,Panipat,Panipat,"Bottle gourd","Bottle Gourd",FAQ,06/11/2025,500,700,600
Haryana,Panipat,Panipat,Cucumbar(Kheera),Other,FAQ,06/11/2025,800,1200,1000
Haryana,Panipat,Panipat,Onion,Other,FAQ,06/11/2025,700,1300,1000
Haryana,Panipat,Panipat,Pomegranate,Pomogranate,Medium,06/11/2025,4000,7000,5500
Haryana,Panipat,Panipat,Tomato,Other,FAQ,06/11/2025,1000,2500,1750
Haryana,Panipat,Panipat(Baharpur),Paddy(Dhan)(Basmati),1121,Non-FAQ,06/11/2025,3600,4000,3800
Haryana,Rewari,Kosli,Brinjal,Other,FAQ,06/11/2025,1000,1000,1000
Haryana,Rewari,Kosli,Tomato,Other,FAQ,06/11/2025,2500,2500,2500
Haryana,Rohtak,Meham,"Bottle gourd","Bottle Gourd",FAQ,06/11/2025,3000,3000,3000
Haryana,Rohtak,Meham,"Mousambi(Sweet Lime)",Mousambi,Medium,06/11/2025,3000,3000,3000
Haryana,Sonipat,Gohana,Brinjal,Other,FAQ,06/11/2025,2000,4000,3000
Haryana,Sonipat,Gohana,Onion,Other,Non-FAQ,06/11/2025,1000,2500,1600
Haryana,Sonipat,Gohana,Orange,Other,Large,06/11/2025,3000,5000,4000
Haryana,Sonipat,Gohana,Potato,Other,Non-FAQ,06/11/2025,1200,3000,2000
Haryana,Sonipat,Gohana,Raddish,Other,FAQ,06/11/2025,1000,1500,1400
"Himachal Pradesh",Kangra,Dharamshala,Apple,Other,Medium,06/11/2025,6000,10000,8000
"Himachal Pradesh",Kangra,Dharamshala,Banana,Other,Medium,06/11/2025,4100,4500,4300
"Himachal Pradesh",Kangra,Dharamshala,"Green Chilli",Other,FAQ,06/11/2025,5500,6000,5750
"Himachal Pradesh",Kangra,Dharamshala,"Mousambi(Sweet Lime)",Other,Large,06/11/2025,4500,5000,4750
"Himachal Pradesh",Kangra,Dharamshala,Papaya,Other,Medium,06/11/2025,4000,4500,4250
"Himachal Pradesh",Kangra,Kangra(Baijnath),Banana,"Banana - Ripe",Medium,06/11/2025,3500,3600,3500
"Himachal Pradesh",Kangra,Kangra(Baijnath),"Bhindi(Ladies Finger)",Bhindi,FAQ,06/11/2025,3500,3600,3500
"Himachal Pradesh",Kangra,Kangra(Baijnath),Brinjal,Brinjal,FAQ,06/11/2025,2500,2800,2700
"Himachal Pradesh",Kangra,Kangra(Baijnath),Ginger(Green),"Green Ginger",FAQ,06/11/2025,7000,7500,7200
"Himachal Pradesh",Kangra,Kangra(Baijnath),"Green Chilli","Green Chilly",FAQ,06/11/2025,4000,4200,4100
"Himachal Pradesh",Kangra,Kangra(Baijnath),Tomato,Tomato,FAQ,06/11/2025,2800,3000,2900
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),"Mousambi(Sweet Lime)",Mousambi,Medium,06/11/2025,6000,6200,6100
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),"Persimon(Japani Fal)",Other,Medium,06/11/2025,7000,10000,8500
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Potato,Potato,FAQ,06/11/2025,1700,2400,2100
"Himachal Pradesh",Mandi,"Chail Chowk ","Peas cod",Other,FAQ,06/11/2025,8000,10000,9000
"Himachal Pradesh",Shimla,Rohroo,"Bitter gourd",Other,FAQ,06/11/2025,2500,3000,2800
"Himachal Pradesh",Shimla,Rohroo,Brinjal,"Arkasheela Mattigulla",FAQ,06/11/2025,2500,3000,2800
"Himachal Pradesh",Shimla,Rohroo,Capsicum,Capsicum,FAQ,06/11/2025,3500,5000,4000
"Himachal Pradesh",Shimla,Rohroo,Cauliflower,Cauliflower,FAQ,06/11/2025,2000,2500,2200
"Himachal Pradesh",Shimla,Rohroo,Lemon,Lemon,FAQ,06/11/2025,5000,7000,6000
"Himachal Pradesh",Shimla,Rohroo,Papaya,Other,Large,06/11/2025,4000,5000,4500
"Himachal Pradesh",Solan,Solan(Nalagarh),"Bottle gourd",Other,FAQ,06/11/2025,2000,3000,2500
"Himachal Pradesh",Solan,Solan(Nalagarh),Capsicum,Other,FAQ,06/11/2025,4000,5000,4500
"Himachal Pradesh",Solan,Solan(Nalagarh),Ginger(Green),"Green Ginger",FAQ,06/11/2025,2500,3500,3000
"Himachal Pradesh",Solan,Solan(Nalagarh),Pumpkin,Other,FAQ,06/11/2025,1000,1500,1300
"Himachal Pradesh",Una,Santoshgarh,Pomegranate,Other,Large,06/11/2025,11500,11500,11500
"Himachal Pradesh",Una,Santoshgarh,Spinach,Spinach,FAQ,06/11/2025,1700,1800,1750
"Himachal Pradesh",Una,Santoshgarh,Tomato,Tomato,FAQ,06/11/2025,2200,2500,2350
"Jammu and Kashmir",Jammu,Batote,Apple,Other,Large,06/11/2025,3000,3400,3200
"Jammu and Kashmir",Kathua,Kathua,Cauliflower,Other,FAQ,06/11/2025,2000,2200,2100
"Jammu and Kashmir",Kathua,Kathua,Ginger(Green),Other,FAQ,06/11/2025,6000,6500,6250
"Jammu and Kashmir",Kathua,Kathua,Papaya,Other,Medium,06/11/2025,3500,4000,3750
"Jammu and Kashmir",Kathua,Kathua,"Peas Wet",Other,FAQ,06/11/2025,8000,9000,8500
"Jammu and Kashmir",Kathua,Kathua,Pineapple,"Pine Apple",Medium,06/11/2025,3000,4000,3500
"Jammu and Kashmir",Kathua,Kathua,Potato,Other,FAQ,06/11/2025,1300,1400,1350
"Jammu and Kashmir",Kathua,Kathua,Raddish,Other,FAQ,06/11/2025,500,600,550
"Jammu and Kashmir",Kathua,Kathua,Turnip,Other,FAQ,06/11/2025,2000,2200,2100
"Jammu and Kashmir",Udhampur,Udhampur,Brinjal,Other,FAQ,06/11/2025,2500,3000,2750
"Jammu and Kashmir",Udhampur,Udhampur,Papaya,Papaya,Large,06/11/2025,6000,6500,6250
"Jammu and Kashmir",Udhampur,Udhampur,Tomato,Other,FAQ,06/11/2025,2000,2500,2250
Karnataka,Bangalore,Ramanagara,Capsicum,Capsicum,Local,06/11/2025,6000,8000,7200
Karnataka,Bangalore,Ramanagara,"Sweet Pumpkin","Sweet Pumpkin",Local,06/11/2025,1200,1600,1400
Karnataka,Chamrajnagar,"Chamaraj Nagar",Beetroot,Beetroot,Local,06/11/2025,1000,1500,1300
Karnataka,Chamrajnagar,"Chamaraj Nagar",Coconut,Grade-I,Local,06/11/2025,15000,33000,25900
Karnataka,Chamrajnagar,"Chamaraj Nagar",Paddy(Dhan)(Common),"Paddy Medium",Local,06/11/2025,2000,2000,2000
Karnataka,Chamrajnagar,"Chamaraj Nagar",Ridgeguard(Tori),Ridgeguard(Tori),Local,06/11/2025,2500,3000,2750
Karnataka,Chamrajnagar,"Chamaraj Nagar","Tender Coconut","Tender Coconut",Local,06/11/2025,20000,20000,20000
Karnataka,Chamrajnagar,"Chamaraj Nagar",Turmeric,Turmeric,Local,06/11/2025,12500,12500,12500
Karnataka,Dharwad,Kalagategi,Maize,Local,Local,06/11/2025,1650,2000,1800
Karnataka,"Mangalore(Dakshin Kannad)",Belthangdi,Arecanut(Betelnut/Supari),"New Variety",Local,06/11/2025,27000,37000,29000
Karnataka,Shimoga,Bhadravathi,"Bengal Gram(Gram)(Whole)",Other,Local,06/11/2025,8831,8831,8831
Kerala,Alappuzha,Chengannur,"Banana - Green","Banana - Green",FAQ,06/11/2025,3000,3300,3200
Kerala,Alappuzha,Chengannur,"Bitter gourd",Other,FAQ,06/11/2025,5900,6200,6000
Kerala,Alappuzha,Chengannur,Onion,Onion,FAQ,06/11/2025,2100,2400,2200
Kerala,Alappuzha,Chengannur,Potato,Potato,FAQ,06/11/2025,3800,4100,4000
Kerala,Alappuzha,Harippad,Amaranthus,Other,FAQ,06/11/2025,5000,5500,5000
Kerala,Alappuzha,Harippad,Beetroot,Other,FAQ,06/11/2025,5000,5500,5000
Kerala,Alappuzha,Harippad,Carrot,Other,FAQ,06/11/2025,6000,6500,6000
Kerala,Alappuzha,Harippad,Cowpea(Veg),Other,FAQ,06/11/2025,4000,4500,4000
Kerala,Alappuzha,Harippad,Onion,Big,FAQ,06/11/2025,2200,2700,2200
Kerala,Ernakulam,Aluva,Cowpea(Veg),"Cowpea (Veg)",FAQ,06/11/2025,3500,5000,4300
Kerala,Ernakulam,Aluva,Ginger(Green),"Green Ginger",FAQ,06/11/2025,7000,10000,8500
Kerala,Ernakulam,Aluva,"Mango (Raw-Ripe)","Mango - Raw-Ripe",FAQ,06/11/2025,4000,6000,5000
Kerala,Ernakulam,Aluva,Tapioca,Tapioca,FAQ,06/11/2025,2000,3000,2500
Kerala,Ernakulam,Angamaly,Amaranthus,Amaranthus,FAQ,06/11/2025,2500,3500,3000
Kerala,Ernakulam,Angamaly,Ashgourd,Ashgourd,FAQ,06/11/2025,3400,4500,4000
Kerala,Ernakulam,Angamaly,Brinjal,Brinjal,FAQ,06/11/2025,4000,5000,4500
Kerala,Ernakulam,Angamaly,Colacasia,Other,FAQ,06/11/2025,4000,6000,5000
Kerala,Ernakulam,Angamaly,Onion,Big,FAQ,06/11/2025,2800,3400,3000
Kerala,Ernakulam,Angamaly,Potato,Potato,FAQ,06/11/2025,3500,5000,4000
Kerala,Ernakulam,Angamaly,Tapioca,Tapioca,FAQ,06/11/2025,2500,3500,3000
Kerala,Ernakulam,"Broadway market","Bitter gourd","Bitter Gourd",FAQ,06/11/2025,5400,7000,5600
Kerala,Ernakulam,"Broadway market",Brinjal,"Arkasheela Mattigulla",FAQ,06/11/2025,5000,6000,5200
Kerala,Ernakulam,"Broadway market",Cucumbar(Kheera),Cucumbar,FAQ,06/11/2025,2800,4000,3000
Kerala,Ernakulam,"Broadway market","Elephant Yam (Suran)","Elephant Yam (Suran)",FAQ,06/11/2025,5500,6600,5700
Kerala,Ernakulam,"Broadway market",Potato,"(Red Nanital)",Non-FAQ,06/11/2025,3500,5000,3700
Kerala,Ernakulam,Ernakulam,Amaranthus,Amaranthus,FAQ,06/11/2025,3100,3500,3400
Kerala,Ernakulam,Perumbavoor,Amaranthus,Amaranthus,FAQ,06/11/2025,2300,3300,2800
Kerala,Ernakulam,Perumbavoor,Drumstick,Drumstick,FAQ,06/11/2025,8200,9200,8800
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",FAQ,06/11/2025,6800,7800,7200
Kerala,Ernakulam,Perumbavoor,Snakeguard,Snakeguard,FAQ,06/11/2025,3500,4500,4000
Kerala,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,06/11/2025,3200,4200,3800
Kerala,Ernakulam,Piravam,"Bitter gourd",Other,FAQ,06/11/2025,5000,6000,5500
Kerala,Ernakulam,Piravam,Carrot,Other,FAQ,06/11/2025,6000,7000,6500
Kerala,Ernakulam,Piravam,Colacasia,Other,FAQ,06/11/2025,5500,6500,6000
Kerala,Ernakulam,Piravam,Drumstick,Other,FAQ,06/11/2025,9000,10000,9500
Kerala,Ernakulam,Piravam,"Mango (Raw-Ripe)",Other,FAQ,06/11/2025,3000,4000,3500
Kerala,Ernakulam,Piravam,Onion,Big,FAQ,06/11/2025,3800,4200,4000
Kerala,Ernakulam,Piravam,Orange,Other,Large,06/11/2025,6800,7200,7000
Kerala,Ernakulam,Piravam,Potato,Other,FAQ,06/11/2025,4000,5000,4500
Kerala,Ernakulam,Piravam,Tomato,Other,FAQ,06/11/2025,4000,5000,4500
Kerala,Ernakulam,Piravam,"Water Melon","Water Melon",Large,06/11/2025,2800,3500,3000
Kerala,Ernakulam,"POTHANIKKADU VFPCK",Banana,Robusta,Large,06/11/2025,1000,1500,1000
Kerala,Ernakulam,Thrippunithura,"Bhindi(Ladies Finger)",Bhindi,FAQ,06/11/2025,5500,6000,5700
Kerala,Ernakulam,Thrippunithura,Cabbage,Cabbage,FAQ,06/11/2025,5000,5500,5200
Kerala,Ernakulam,Thrippunithura,Ginger(Green),"Green Ginger",FAQ,06/11/2025,9500,14000,10000
Kerala,Ernakulam,Thrippunithura,"Little gourd (Kundru)",Other,FAQ,06/11/2025,6000,7000,6200
Kerala,Ernakulam,Thrippunithura,Onion,Big,FAQ,06/11/2025,2600,3000,2600
Kerala,Idukki,"Kamakshi VFPCK",Banana,"Nendra Bale",Large,06/11/2025,3000,3400,3200
Kerala,Kannur,Payyannur,Amaranthus,Other,FAQ,06/11/2025,3900,4100,4000
Kerala,Kannur,Payyannur,Arecanut(Betelnut/Supari),Other,FAQ,06/11/2025,44000,46000,45000
Kerala,Kannur,Payyannur,Tapioca,Other,FAQ,06/11/2025,4000,4200,4100
Kerala,Kannur,Thalasserry,Banana,Other,Small,06/11/2025,4800,5300,4900
Kerala,Kannur,Thalasserry,"Coconut Oil",Other,FAQ,06/11/2025,37200,37600,37400
Kerala,Kannur,Thalasserry,Cowpea(Veg),Other,FAQ,06/11/2025,7300,7800,7500
Kerala,Kasargod,Kasargod,Banana,Medium,Small,06/11/2025,6000,6200,6100
Kerala,Kasargod,Kasargod,Cowpea(Veg),Other,FAQ,06/11/2025,4000,4200,4100
Kerala,Kottayam,Athirampuzha,Ashgourd,Ashgourd,FAQ,06/11/2025,2800,3000,2900
Kerala,Kottayam,Athirampuzha,Banana,"Banana - Ripe",Medium,06/11/2025,3400,3600,3500
Kerala,Kottayam,Athirampuzha,Capsicum,Capsicum,FAQ,06/11/2025,7400,7600,7500
Kerala,Kottayam,Athirampuzha,Colacasia,Other,FAQ,06/11/2025,6000,6200,6100
Kerala,Kottayam,Athirampuzha,Cucumbar(Kheera),Cucumbar,FAQ,06/11/2025,2800,3000,2900
Kerala,Kottayam,Athirampuzha,Drumstick,Drumstick,FAQ,06/11/2025,7000,7200,7100
Kerala,Kottayam,Athirampuzha,"Little gourd (Kundru)",Other,FAQ,06/11/2025,5000,5200,5100
Kerala,Kottayam,"AYMANAM VFPCK",Banana,Robusta,Medium,06/11/2025,1500,1600,1600
Kerala,Kottayam,Kuruppanthura,Beetroot,Beetroot,FAQ,06/11/2025,4600,6000,5000
Kerala,Kottayam,Kuruppanthura,Carrot,Carrot,FAQ,06/11/2025,6400,8000,7000
Kerala,Kottayam,Kuruppanthura,Drumstick,Drumstick,FAQ,06/11/2025,7400,8000,7400
Kerala,Kottayam,Kuruppanthura,"Elephant Yam (Suran)",Other,FAQ,06/11/2025,4400,5000,5000
Kerala,Kottayam,Kuruppanthura,Pineapple,"Pine Apple",Large,06/11/2025,4000,4400,4200
Kerala,Kottayam,Pampady,"Bitter gourd","Bitter Gourd",FAQ,06/11/2025,5000,6000,6000
Kerala,Kottayam,Pampady,Potato,Other,FAQ,06/11/2025,3000,4000,3500
Kerala,Kozhikode(Calicut),Kallachi,Banana,"Nendra Bale",Medium,06/11/2025,3800,4200,4000
Kerala,Kozhikode(Calicut),Kallachi,Carrot,Carrot,FAQ,06/11/2025,6500,6900,6700
Kerala,Kozhikode(Calicut),Kallachi,Cowpea(Veg),"Cowpea (Veg)",FAQ,06/11/2025,6300,6700,6500
Kerala,Kozhikode(Calicut),Kallachi,Ginger(Green),"Green Ginger",FAQ,06/11/2025,7800,8200,8000
Kerala,Kozhikode(Calicut),Mukkom,Amphophalus,Amphophalus,FAQ,06/11/2025,5500,6000,5600
Kerala,Kozhikode(Calicut),Mukkom,"Bhindi(Ladies Finger)",Bhindi,FAQ,06/11/2025,4800,5200,5000
Kerala,Kozhikode(Calicut),Mukkom,Cabbage,Cabbage,FAQ,06/11/2025,2000,2400,2200
Kerala,Kozhikode(Calicut),Mukkom,Carrot,Carrot,FAQ,06/11/2025,5300,5800,5500
Kerala,Kozhikode(Calicut),Mukkom,Orange,Other,Large,06/11/2025,6600,7500,7000
Kerala,Kozhikode(Calicut),Palayam,"Bitter gourd","Bitter Gourd",FAQ,06/11/2025,4000,4000,4000
Kerala,Kozhikode(Calicut),Palayam,"Bottle gourd",Other,FAQ,06/11/2025,2800,2800,2800
Kerala,Kozhikode(Calicut),Palayam,Cabbage,Other,FAQ,06/11/2025,2000,2000,2000
Kerala,Kozhikode(Calicut),Palayam,"Green Chilli",Other,FAQ,06/11/2025,3400,3400,3400
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),Snakeguard,Snakeguard,FAQ,06/11/2025,3300,3600,3600
Kerala,Malappuram,"Kannamangalam  VFPCK",Amaranthus,Amaranthus,FAQ,06/11/2025,2300,2500,2400
Kerala,Malappuram,"Parappanangadi VFPCK","Bhindi(Ladies Finger)",Bhindi,FAQ,06/11/2025,4300,4500,4400
Kerala,Malappuram,"Parappanangadi VFPCK","Bottle gourd","Bottle Gourd",FAQ,06/11/2025,1700,2000,1800
Kerala,Malappuram,"VAZHAYUR VFPCK",Banana,"Nendra Bale",Large,06/11/2025,2400,2600,2500
Kerala,Palakad,"Alenellur  VFPCK",Banana,"Nendra Bale",Large,06/11/2025,3250,3500,3400
Kerala,Palakad,vadakarapathy,Ashgourd,Other,FAQ,06/11/2025,1500,1700,1600
Kerala,Palakad,vadakarapathy,Cauliflower,Other,FAQ,06/11/2025,4800,5000,4900
Kerala,Palakad,vadakarapathy,"Cluster beans","Cluster Beans",FAQ,06/11/2025,3300,3500,3400
Kerala,Palakad,vadakarapathy,Drumstick,Drumstick,FAQ,06/11/2025,3600,3800,3700
Kerala,Palakad,vadakarapathy,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,06/11/2025,3300,3500,3400
Kerala,Palakad,vadakarapathy,Snakeguard,Other,FAQ,06/11/2025,2800,3000,2900
Kerala,Pathanamthitta,Kuttoor,Banana,Palayamthodan,Large,06/11/2025,3100,3500,3300
Kerala,Pathanamthitta,Kuttoor,"Pepper ungarbled",Other,FAQ,06/11/2025,59000,63000,61000
Kerala,Pathanamthitta,Kuttoor,Snakeguard,Other,FAQ,06/11/2025,4600,5000,4800
Kerala,Pathanamthitta,Kuttoor,Tapioca,Other,FAQ,06/11/2025,4100,4500,4300
Kerala,Pathanamthitta,"Mezhuveli  VFPCK",Banana,Palayamthodan,Large,06/11/2025,500,1200,800
Kerala,Thirssur,"Marottichal  VFPCK",Banana,Palayamthodan,Medium,06/11/2025,1000,1800,1500
Kerala,Thiruvananthapuram,Neyyatinkara,Beetroot,Beetroot,FAQ,06/11/2025,5400,6000,5700
Kerala,Thiruvananthapuram,Neyyatinkara,"Bhindi(Ladies Finger)",Bhindi,FAQ,06/11/2025,7500,8000,7700
Kerala,Thiruvananthapuram,Neyyatinkara,Brinjal,Brinjal,FAQ,06/11/2025,6000,12000,8000
Kerala,Thiruvananthapuram,Neyyatinkara,Carrot,Other,FAQ,06/11/2025,7300,8000,7700
Kerala,Thiruvananthapuram,Neyyatinkara,Colacasia,Colacasia,FAQ,06/11/2025,5500,6000,5700
Kerala,Thiruvananthapuram,Neyyatinkara,Coriander(Leaves),Coriander,FAQ,06/11/2025,5000,12000,7000
Kerala,Thiruvananthapuram,Neyyatinkara,Tapioca,Tapioca,FAQ,06/11/2025,4400,5000,4700
Kerala,Thiruvananthapuram,"PAPPANCHANI VFPCK",Cowpea(Veg),"Bean Barbati",FAQ,06/11/2025,98,100,99
Kerala,Thiruvananthapuram,Parassala,Banana,Rasakathai,Medium,06/11/2025,6000,6500,6000
Kerala,Thiruvananthapuram,Parassala,Banana,"Red Banana",Medium,06/11/2025,6500,6800,6500
Kerala,Thiruvananthapuram,Parassala,"Bhindi(Ladies Finger)",Other,FAQ,06/11/2025,5000,5200,5000
Kerala,Thiruvananthapuram,Parassala,"Cluster beans","Cluster Beans",FAQ,06/11/2025,4000,4500,4000
Kerala,Thiruvananthapuram,Parassala,Cucumbar(Kheera),Cucumbar,FAQ,06/11/2025,4500,5000,4500
"Madhya Pradesh",Alirajpur,Alirajpur,Maize,Local,FAQ,06/11/2025,2000,2000,2000
"Madhya Pradesh",Badwani,Sendhwa(F&V),Cauliflower,Local,FAQ,06/11/2025,800,1700,1400
"Madhya Pradesh",Badwani,Sendhwa(F&V),"Sponge gourd","Sponge gourd",FAQ,06/11/2025,700,1400,1200
"Madhya Pradesh",Damoh,Damoh,Maize,Local,Non-FAQ,06/11/2025,1640,1700,1700
"Madhya Pradesh",Dhar,Badnawar,Onion,Onion,FAQ,06/11/2025,500,600,500
"Madhya Pradesh",Guna,Kumbhraj,Maize,Local,FAQ,06/11/2025,1600,1600,1600
"Madhya Pradesh",Indore,Indore,Soyabean,Yellow,FAQ,06/11/2025,3855,4385,4385
"Madhya Pradesh",Indore,Indore,Wheat,Wheat,FAQ,06/11/2025,2497,2628,2628
"Madhya Pradesh",Khandwa,Mundi,Cotton,"Without Ginned Cotton",FAQ,06/11/2025,6540,6990,6650
"Madhya Pradesh",Khargone,Khargone,Cotton,"Without Ginned Cotton",FAQ,06/11/2025,5800,7000,6900
"Madhya Pradesh",Khargone,Sanawad,Maize,Local,FAQ,06/11/2025,2400,2400,2400
"Madhya Pradesh",Khargone,Sanawad,Wheat,Wheat,FAQ,06/11/2025,2400,2400,2400
"Madhya Pradesh",Morena,Morena,Potato,Potato,Non-FAQ,06/11/2025,500,500,500
"Madhya Pradesh",Ratlam,Sailana,Soyabean,Soyabeen,FAQ,06/11/2025,4200,4400,4400
"Madhya Pradesh",Sehore,Ichhawar,Maize,Local,FAQ,06/11/2025,1325,1325,1325
"Madhya Pradesh",Sehore,Shyampur,Wheat,"Mill Quality",FAQ,06/11/2025,24,2400,2400
"Madhya Pradesh",Seoni,Chhpara,Maize,Local,Non-FAQ,06/11/2025,1775,1850,1850
"Madhya Pradesh",Sheopur,Vijaypur,Wheat,"Mill Quality",Non-FAQ,06/11/2025,2440,2440,2440
"Madhya Pradesh",Ujjain,Mahidpur,Soyabean,Soyabeen,FAQ,06/11/2025,4025,4025,4025
"Madhya Pradesh",Ujjain,Ujjain,Soyabean,Soyabeen,FAQ,06/11/2025,2405,5023,5023
"Madhya Pradesh",Vidisha,Ganjbasoda,Soyabean,Soyabeen,FAQ,06/11/2025,3780,4000,4000
Maharashtra,Nagpur,Kalmeshwar,Brinjal,Other,Local,06/11/2025,1510,2000,1820
Maharashtra,Pune,Khed(Chakan),Coriander(Leaves),Other,Local,06/11/2025,2000,3600,3000
Maharashtra,Pune,Khed(Chakan),Drumstick,Other,Local,06/11/2025,10000,12000,11000
Maharashtra,Pune,Khed(Chakan),"Peas Wet",Other,Local,06/11/2025,13000,15000,14000
Maharashtra,Pune,Khed(Chakan),Ridgeguard(Tori),Other,Local,06/11/2025,2000,4000,3000
Maharashtra,Pune,Pune(Moshi),Beetroot,Other,Local,06/11/2025,3000,3000,3000
Maharashtra,Pune,Pune(Moshi),Carrot,Other,Local,06/11/2025,2500,3000,2750
Maharashtra,Pune,Pune(Moshi),"Green Chilli",Other,Local,06/11/2025,2500,3000,2750
Maharashtra,Pune,Pune(Moshi),"Little gourd (Kundru)",Other,Local,06/11/2025,4000,4000,4000
Maharashtra,Pune,Pune(Moshi),"Onion Green",Other,Local,06/11/2025,10,10,10
Maharashtra,Pune,Pune(Moshi),"Pointed gourd (Parval)",Other,Local,06/11/2025,4000,4000,4000
Maharashtra,Pune,Pune(Moshi),Pomegranate,Other,Local,06/11/2025,10000,10000,10000
Maharashtra,Pune,Pune(Pimpri),Tomato,Local,Local,06/11/2025,1000,1500,1250
Maharashtra,Raigad,Mangaon,Rice,Other,Local,06/11/2025,1900,4800,3800
Maharashtra,Ratnagiri,"Ratnagiri (Nachane)",Beans,Other,Local,06/11/2025,4000,4500,4200
Maharashtra,Ratnagiri,"Ratnagiri (Nachane)",Brinjal,Other,Local,06/11/2025,3000,3500,3200
Maharashtra,Ratnagiri,"Ratnagiri (Nachane)",Cucumbar(Kheera),Other,Local,06/11/2025,2000,2700,2300
Maharashtra,Ratnagiri,"Ratnagiri (Nachane)",Ginger(Green),Other,Local,06/11/2025,4000,5000,4300
Maharashtra,Ratnagiri,"Ratnagiri (Nachane)",Guar,Other,Local,06/11/2025,6000,6500,6200
Odisha,Boudh,Boudh,"Bhindi(Ladies Finger)",Other,FAQ,06/11/2025,3200,4000,3500
Odisha,Boudh,Boudh,"Bitter gourd",Other,FAQ,06/11/2025,3500,4500,4000
Odisha,Boudh,Boudh,Cabbage,Other,FAQ,06/11/2025,3500,4200,4000
Odisha,Boudh,Boudh,Cauliflower,Other,FAQ,06/11/2025,4500,5500,5000
Odisha,Boudh,Khunthabandha,"Banana - Green","Banana - Green",FAQ,06/11/2025,2500,3500,3000
